,0,1,2,3
2395,5.0,13.0,0.19158975780010223,7.949999809265137
2396,7.0,63.0,0.9789421558380127,20.709999084472656
2397,4.0,11.0,0.21160486340522766,2.9549999237060547
2398,5.0,48.0,0.7886738181114197,7.775000095367432
2399,4.0,47.0,0.8284602761268616,2.7750000953674316
2400,4.0,19.0,0.30338093638420105,2.9149999618530273
2401,4.0,23.0,0.4015922546386719,2.8949999809265137
2402,5.0,28.0,0.4746699929237366,7.875
2403,4.0,37.0,0.5741803646087646,2.825000047683716
2404,6.0,46.0,0.7617738246917725,13.789999961853027
2405,4.0,11.0,0.19287201762199402,2.9549999237060547
2406,3.0,37.0,0.5968357920646667,-1.1799999475479126
2407,3.0,8.0,0.11494340002536774,-1.034999966621399
2408,4.0,32.0,0.5099502205848694,2.8499999046325684
2409,3.0,11.0,0.18824365735054016,-1.0499999523162842
2410,6.0,46.0,0.7926952838897705,13.789999961853027
2411,10.0,55.0,0.9565280675888062,47.76499938964844
2412,4.0,16.0,0.2256503701210022,2.930000066757202
2413,5.0,31.0,0.5428652763366699,7.860000133514404
2414,5.0,29.0,0.524998128414154,7.869999885559082
2415,6.0,67.0,1.2186791896820068,13.6850004196167
2416,3.0,114.0,2.1339480876922607,-1.565000057220459
2417,4.0,22.0,0.38245296478271484,2.9000000953674316
2418,3.0,11.0,0.17675015330314636,-1.0499999523162842
2419,5.0,14.0,0.28472164273262024,7.945000171661377
2420,3.0,23.0,0.49155423045158386,-1.1100000143051147
2421,5.0,22.0,0.4528508484363556,7.90500020980835
2422,3.0,38.0,0.6459569334983826,-1.184999942779541
2423,3.0,30.0,0.507504403591156,-1.1449999809265137
2424,4.0,9.0,0.16739216446876526,2.9649999141693115
2425,4.0,16.0,0.29935020208358765,2.930000066757202
2426,4.0,21.0,0.3741900622844696,2.9049999713897705
2427,3.0,15.0,0.26479777693748474,-1.0700000524520874
2428,3.0,23.0,0.3665723502635956,-1.1100000143051147
2429,4.0,14.0,0.24887962639331818,2.940000057220459
2430,4.0,12.0,0.17722366750240326,2.950000047683716
2431,5.0,23.0,0.33134275674819946,7.900000095367432
2432,5.0,34.0,0.5826793313026428,7.84499979019165
2433,4.0,18.0,0.36830294132232666,2.9200000762939453
2434,5.0,30.0,0.5046501755714417,7.864999771118164
2435,7.0,83.0,1.3399516344070435,20.610000610351562
2436,4.0,38.0,0.713718831539154,2.819999933242798
2437,4.0,39.0,0.7188332080841064,2.815000057220459
2438,4.0,12.0,0.21316426992416382,2.950000047683716
2439,3.0,9.0,0.20399518311023712,-1.0399999618530273
2440,5.0,24.0,0.4602266848087311,7.894999980926514
2441,4.0,10.0,0.17160901427268982,2.9600000381469727
2442,3.0,6.0,0.08544383943080902,-1.024999976158142
2443,5.0,15.0,0.3008102476596832,7.940000057220459
2444,4.0,8.0,0.12865327298641205,2.9700000286102295
2445,3.0,16.0,0.3262418508529663,-1.0750000476837158
2446,5.0,64.0,1.286425232887268,7.695000171661377
2447,4.0,29.0,0.6676891446113586,2.865000009536743
2448,3.0,4.0,0.059423476457595825,-1.0149999856948853
2449,5.0,84.0,1.5144556760787964,7.59499979019165
2450,7.0,28.0,0.4888765215873718,20.885000228881836
2451,4.0,25.0,0.5134210586547852,2.884999990463257
2452,4.0,29.0,0.4821740388870239,2.865000009536743
2453,3.0,20.0,0.39182478189468384,-1.0950000286102295
2454,5.0,45.0,0.8533907532691956,7.789999961853027
2455,4.0,48.0,0.833878219127655,2.7699999809265137
2456,3.0,6.0,0.13510017096996307,-1.024999976158142
2457,3.0,8.0,0.12336693704128265,-1.034999966621399
2458,3.0,27.0,0.5124520063400269,-1.1299999952316284
2459,4.0,19.0,0.2794974148273468,2.9149999618530273
2460,4.0,24.0,0.4076855778694153,2.890000104904175
2461,5.0,53.0,1.0993369817733765,7.75
2462,4.0,8.0,0.15555180609226227,2.9700000286102295
2463,3.0,17.0,0.3022799789905548,-1.0800000429153442
2464,4.0,4.0,0.06960076093673706,2.990000009536743
2465,6.0,44.0,0.7070988416671753,13.800000190734863
2466,3.0,22.0,0.35316091775894165,-1.1050000190734863
2467,4.0,20.0,0.38269898295402527,2.9100000858306885
2468,7.0,62.0,1.1176916360855103,20.71500015258789
2469,5.0,45.0,0.7646667957305908,7.789999961853027
2470,4.0,5.0,0.08888734132051468,2.984999895095825
2471,4.0,28.0,0.4591418206691742,2.869999885559082
2472,8.0,105.0,1.665235996246338,28.5049991607666
2473,3.0,8.0,0.16519343852996826,-1.034999966621399
2474,4.0,55.0,1.0063141584396362,2.734999895095825
2475,4.0,10.0,0.1586816906929016,2.9600000381469727
2476,3.0,13.0,0.23646412789821625,-1.059999942779541
2477,4.0,10.0,0.1478007584810257,2.9600000381469727
2478,4.0,12.0,0.20964087545871735,2.950000047683716
2479,6.0,34.0,0.537608802318573,13.850000381469727
2480,3.0,22.0,0.4219997823238373,-1.1050000190734863
2481,4.0,17.0,0.34683239459991455,2.924999952316284
2482,4.0,50.0,0.8405503034591675,2.759999990463257
2483,4.0,43.0,0.7819477319717407,2.7950000762939453
2484,4.0,13.0,0.2307625710964203,2.944999933242798
2485,4.0,14.0,0.21638399362564087,2.940000057220459
2486,3.0,9.0,0.16886037588119507,-1.0399999618530273
2487,4.0,37.0,0.6509996652603149,2.825000047683716
2488,3.0,26.0,0.5135461688041687,-1.125
2489,3.0,13.0,0.16679759323596954,-1.059999942779541
2490,6.0,24.0,0.4097920358181,13.899999618530273
2491,3.0,15.0,0.2607889175415039,-1.0700000524520874
2492,3.0,7.0,0.1300693154335022,-1.0299999713897705
2493,4.0,49.0,0.8132597208023071,2.765000104904175
2494,4.0,8.0,0.1151747852563858,2.9700000286102295
2495,7.0,47.0,0.8535158038139343,20.790000915527344
2496,4.0,23.0,0.32823410630226135,2.8949999809265137
2497,4.0,8.0,0.1715199500322342,2.9700000286102295
2498,4.0,95.0,1.626726508140564,2.5350000858306885
2499,5.0,31.0,0.5692780613899231,7.860000133514404
2500,5.0,29.0,0.4732125401496887,7.869999885559082
2501,6.0,66.0,1.1733344793319702,13.6899995803833
2502,5.0,42.0,0.8858973979949951,7.804999828338623
2503,3.0,36.0,0.638866126537323,-1.1749999523162842
2504,4.0,29.0,0.4527926445007324,2.865000009536743
2505,3.0,14.0,0.25243812799453735,-1.065000057220459
2506,5.0,52.0,0.8636707663536072,7.755000114440918
2507,6.0,55.0,1.008985996246338,13.744999885559082
2508,3.0,6.0,0.12825649976730347,-1.024999976158142
2509,4.0,9.0,0.17987540364265442,2.9649999141693115
2510,5.0,34.0,0.5085806250572205,7.84499979019165
2511,4.0,15.0,0.2884998023509979,2.934999942779541
2512,5.0,47.0,0.7192156314849854,7.78000020980835
2513,4.0,49.0,0.9872708320617676,2.765000104904175
2514,4.0,16.0,0.24003121256828308,2.930000066757202
2515,3.0,32.0,0.5326272249221802,-1.1549999713897705
2516,5.0,82.0,1.289442777633667,7.605000019073486
2517,7.0,117.0,2.0525500774383545,20.440000534057617
2518,3.0,10.0,0.2074778825044632,-1.0449999570846558
2519,8.0,62.0,1.245727300643921,28.719999313354492
2520,5.0,22.0,0.4852176010608673,7.90500020980835
2521,5.0,16.0,0.309408575296402,7.934999942779541
2522,3.0,13.0,0.20366351306438446,-1.059999942779541
2523,5.0,19.0,0.327196329832077,7.920000076293945
2524,4.0,13.0,0.23539438843727112,2.944999933242798
2525,4.0,13.0,0.2480819821357727,2.944999933242798
2526,4.0,22.0,0.3824373483657837,2.9000000953674316
2527,4.0,23.0,0.47960004210472107,2.8949999809265137
2528,5.0,37.0,0.7312144637107849,7.829999923706055
2529,3.0,44.0,0.8711421489715576,-1.215000033378601
2530,6.0,43.0,0.813971996307373,13.805000305175781
2531,6.0,33.0,0.49869459867477417,13.854999542236328
2532,4.0,12.0,0.226727694272995,2.950000047683716
2533,4.0,20.0,0.48905739188194275,2.9100000858306885
2534,4.0,9.0,0.18854857981204987,2.9649999141693115
2535,4.0,14.0,0.2938115894794464,2.940000057220459
2536,9.0,91.0,1.8400943279266357,37.58000183105469
2537,4.0,84.0,1.7098594903945923,2.5899999141693115
2538,6.0,41.0,0.7804689407348633,13.8149995803833
2539,3.0,10.0,0.19074030220508575,-1.0449999570846558
2540,5.0,30.0,0.5898337960243225,7.864999771118164
2541,5.0,36.0,0.6540306806564331,7.835000038146973
2542,4.0,9.0,0.1595337837934494,2.9649999141693115
2543,3.0,32.0,0.5521458387374878,-1.1549999713897705
2544,5.0,26.0,0.43935227394104004,7.885000228881836
2545,3.0,4.0,0.08340618014335632,-1.0149999856948853
2546,6.0,47.0,0.7650473117828369,13.78499984741211
2547,5.0,25.0,0.40113937854766846,7.889999866485596
2548,4.0,33.0,0.5406350493431091,2.8450000286102295
2549,4.0,27.0,0.527542769908905,2.875
2550,4.0,38.0,0.6977547407150269,2.819999933242798
2551,6.0,21.0,0.41365307569503784,13.914999961853027
2552,3.0,15.0,0.23470529913902283,-1.0700000524520874
2553,4.0,30.0,0.587119996547699,2.859999895095825
2554,4.0,18.0,0.3291497826576233,2.9200000762939453
2555,6.0,39.0,0.6993035078048706,13.824999809265137
2556,5.0,20.0,0.3983473777770996,7.914999961853027
2557,5.0,50.0,0.9689121842384338,7.764999866485596
2558,4.0,68.0,1.2708280086517334,2.6700000762939453
2559,4.0,70.0,1.339370846748352,2.6600000858306885
2560,3.0,13.0,0.21829204261302948,-1.059999942779541
2561,3.0,21.0,0.4092685878276825,-1.100000023841858
2562,3.0,11.0,0.26211729645729065,-1.0499999523162842
2563,6.0,16.0,0.3248252272605896,13.9399995803833
2564,3.0,9.0,0.14605222642421722,-1.0399999618530273
2565,3.0,31.0,0.643648624420166,-1.149999976158142
2566,6.0,36.0,0.7273874878883362,13.84000015258789
2567,5.0,12.0,0.2799498438835144,7.954999923706055
2568,3.0,21.0,0.4691159129142761,-1.100000023841858
2569,5.0,45.0,0.7760406732559204,7.789999961853027
2570,4.0,38.0,0.7556626796722412,2.819999933242798
2571,4.0,20.0,0.4207925796508789,2.9100000858306885
2572,6.0,63.0,1.247436285018921,13.704999923706055
2573,6.0,25.0,0.6088742017745972,13.895000457763672
2574,6.0,60.0,1.3225122690200806,13.720000267028809
2575,5.0,11.0,0.22327075898647308,7.960000038146973
2576,3.0,4.0,0.08771240711212158,-1.0149999856948853
2577,5.0,56.0,1.2906734943389893,7.735000133514404
2578,4.0,9.0,0.19061127305030823,2.9649999141693115
2579,4.0,12.0,0.20866936445236206,2.950000047683716
2580,6.0,61.0,1.2238550186157227,13.71500015258789
2581,5.0,23.0,0.37685924768447876,7.900000095367432
2582,5.0,25.0,0.6550416350364685,7.889999866485596
2583,5.0,25.0,0.507695734500885,7.889999866485596
2584,7.0,44.0,0.8074068427085876,20.80500030517578
2585,5.0,43.0,0.7344858050346375,7.800000190734863
2586,7.0,56.0,1.047764778137207,20.7450008392334
2587,4.0,54.0,0.9968231916427612,2.740000009536743
2588,4.0,19.0,0.44415518641471863,2.9149999618530273
2589,4.0,7.0,0.18303436040878296,2.9749999046325684
2590,4.0,11.0,0.20008999109268188,2.9549999237060547
2591,3.0,11.0,0.24037517607212067,-1.0499999523162842
2592,3.0,14.0,0.2520548403263092,-1.065000057220459
2593,5.0,42.0,0.7450735569000244,7.804999828338623
2594,3.0,4.0,0.0565689355134964,-1.0149999856948853
2595,5.0,37.0,0.6374316811561584,7.829999923706055
2596,4.0,9.0,0.20994582772254944,2.9649999141693115
2597,3.0,35.0,0.6131304502487183,-1.1699999570846558
2598,5.0,63.0,1.2459255456924438,7.699999809265137
2599,5.0,33.0,0.5830434560775757,7.849999904632568
2600,3.0,18.0,0.3609163761138916,-1.0850000381469727
2601,7.0,72.0,1.410460114479065,20.665000915527344
2602,3.0,11.0,0.2459569275379181,-1.0499999523162842
2603,4.0,26.0,0.4851619601249695,2.880000114440918
2604,6.0,113.0,2.2044146060943604,13.454999923706055
2605,4.0,18.0,0.4861801266670227,2.9200000762939453
2606,5.0,58.0,1.1623750925064087,7.724999904632568
2607,4.0,11.0,0.19990777969360352,2.9549999237060547
2608,3.0,5.0,0.09670513868331909,-1.0199999809265137
2609,4.0,3.0,0.055735502392053604,2.994999885559082
2610,3.0,29.0,0.5595002174377441,-1.1399999856948853
2611,3.0,4.0,0.0832286924123764,-1.0149999856948853
2612,5.0,22.0,0.38836249709129333,7.90500020980835
2613,4.0,11.0,0.2073492407798767,2.9549999237060547
2614,5.0,51.0,0.9573087692260742,7.760000228881836
2615,5.0,56.0,1.0661448240280151,7.735000133514404
2616,4.0,14.0,0.30808624625205994,2.940000057220459
2617,5.0,22.0,0.4147593677043915,7.90500020980835
2618,3.0,12.0,0.17089302837848663,-1.0549999475479126
2619,4.0,39.0,0.70587557554245,2.815000057220459
2620,7.0,53.0,1.2105486392974854,20.760000228881836
2621,4.0,34.0,0.6650382280349731,2.8399999141693115
2622,3.0,18.0,0.3841610550880432,-1.0850000381469727
2623,4.0,8.0,0.142897829413414,2.9700000286102295
2624,4.0,32.0,0.5339154005050659,2.8499999046325684
2625,3.0,8.0,0.1575007438659668,-1.034999966621399
2626,3.0,14.0,0.25134605169296265,-1.065000057220459
2627,5.0,25.0,0.5063794255256653,7.889999866485596
2628,4.0,9.0,0.17376196384429932,2.9649999141693115
2629,4.0,9.0,0.16798770427703857,2.9649999141693115
2630,3.0,9.0,0.21346741914749146,-1.0399999618530273
2631,5.0,33.0,0.6131282448768616,7.849999904632568
2632,4.0,20.0,0.4496738612651825,2.9100000858306885
2633,3.0,17.0,0.3802558183670044,-1.0800000429153442
2634,4.0,9.0,0.18980665504932404,2.9649999141693115
2635,4.0,21.0,0.3849143087863922,2.9049999713897705
2636,3.0,33.0,0.6343040466308594,-1.159999966621399
2637,3.0,7.0,0.11276664584875107,-1.0299999713897705
2638,4.0,26.0,0.47340402007102966,2.880000114440918
2639,4.0,13.0,0.25537240505218506,2.944999933242798
2640,4.0,12.0,0.2034415602684021,2.950000047683716
2641,5.0,33.0,0.695324718952179,7.849999904632568
2642,3.0,5.0,0.07439842075109482,-1.0199999809265137
2643,5.0,19.0,0.42911142110824585,7.920000076293945
2644,4.0,30.0,0.4763007164001465,2.859999895095825
2645,4.0,9.0,0.1415843814611435,2.9649999141693115
2646,6.0,50.0,0.9581027626991272,13.770000457763672
2647,5.0,31.0,0.6133769750595093,7.860000133514404
2648,3.0,13.0,0.28528401255607605,-1.059999942779541
2649,4.0,18.0,0.42005032300949097,2.9200000762939453
2650,8.0,44.0,0.9063808917999268,28.809999465942383
2651,4.0,9.0,0.1758134514093399,2.9649999141693115
2652,4.0,19.0,0.4027767777442932,2.9149999618530273
2653,7.0,39.0,0.737297773361206,20.829999923706055
2654,3.0,7.0,0.14782489836215973,-1.0299999713897705
2655,3.0,16.0,0.3286479115486145,-1.0750000476837158
2656,3.0,9.0,0.18191580474376678,-1.0399999618530273
2657,4.0,34.0,0.6416162252426147,2.8399999141693115
2658,3.0,4.0,0.07923758029937744,-1.0149999856948853
2659,3.0,10.0,0.1728515923023224,-1.0449999570846558
2660,4.0,11.0,0.22440405189990997,2.9549999237060547
2661,6.0,51.0,1.0146945714950562,13.765000343322754
2662,9.0,89.0,1.7673430442810059,37.59000015258789
2663,4.0,32.0,0.5480796098709106,2.8499999046325684
2664,7.0,83.0,1.6111384630203247,20.610000610351562
2665,7.0,76.0,1.506014108657837,20.645000457763672
2666,3.0,15.0,0.35298001766204834,-1.0700000524520874
2667,5.0,7.0,0.12521018087863922,7.980000019073486
2668,4.0,18.0,0.39951851963996887,2.9200000762939453
2669,3.0,7.0,0.15192385017871857,-1.0299999713897705
2670,5.0,47.0,1.0392811298370361,7.78000020980835
2671,4.0,10.0,0.1623656153678894,2.9600000381469727
2672,3.0,5.0,0.09737644344568253,-1.0199999809265137
2673,3.0,22.0,0.4599483013153076,-1.1050000190734863
2674,4.0,43.0,0.8071045875549316,2.7950000762939453
2675,6.0,37.0,0.7265133857727051,13.835000038146973
2676,3.0,4.0,0.06606431305408478,-1.0149999856948853
2677,4.0,17.0,0.30923962593078613,2.924999952316284
2678,4.0,7.0,0.11260795593261719,2.9749999046325684
2679,10.0,79.0,1.420771837234497,47.64500045776367
2680,4.0,16.0,0.29323580861091614,2.930000066757202
2681,5.0,22.0,0.39755648374557495,7.90500020980835
2682,3.0,15.0,0.29356253147125244,-1.0700000524520874
2683,8.0,53.0,1.127278208732605,28.764999389648438
2684,4.0,19.0,0.4299013018608093,2.9149999618530273
2685,4.0,18.0,0.369121789932251,2.9200000762939453
2686,8.0,101.0,2.118433713912964,28.524999618530273
2687,4.0,40.0,0.9791101217269897,2.809999942779541
2688,4.0,22.0,0.4116864502429962,2.9000000953674316
2689,4.0,30.0,0.5508603453636169,2.859999895095825
2690,4.0,22.0,0.4423520565032959,2.9000000953674316
2691,6.0,29.0,0.5739108920097351,13.875
2692,6.0,43.0,1.0193934440612793,13.805000305175781
2693,3.0,17.0,0.3108532130718231,-1.0800000429153442
2694,3.0,18.0,0.39836934208869934,-1.0850000381469727
2695,3.0,10.0,0.21855588257312775,-1.0449999570846558
2696,3.0,8.0,0.1427302211523056,-1.034999966621399
2697,3.0,5.0,0.13220661878585815,-1.0199999809265137
2698,5.0,15.0,0.3828146457672119,7.940000057220459
2699,5.0,38.0,0.8731740117073059,7.824999809265137
2700,4.0,13.0,0.21276049315929413,2.944999933242798
2701,5.0,19.0,0.38235002756118774,7.920000076293945
2702,3.0,15.0,0.3007199764251709,-1.0700000524520874
2703,7.0,58.0,1.2948793172836304,20.735000610351562
2704,3.0,6.0,0.13729245960712433,-1.024999976158142
2705,5.0,89.0,1.6527249813079834,7.570000171661377
2706,4.0,11.0,0.2289963960647583,2.9549999237060547
2707,4.0,24.0,0.5142520070075989,2.890000104904175
2708,4.0,87.0,1.7179250717163086,2.575000047683716
2709,3.0,4.0,0.11299771815538406,-1.0149999856948853
2710,4.0,11.0,0.20489680767059326,2.9549999237060547
2711,3.0,30.0,0.6183434128761292,-1.1449999809265137
2712,3.0,8.0,0.1537788212299347,-1.034999966621399
2713,6.0,34.0,0.6479442119598389,13.850000381469727
2714,4.0,32.0,0.6574833989143372,2.8499999046325684
2715,4.0,14.0,0.24558879435062408,2.940000057220459
2716,4.0,31.0,0.5382582545280457,2.8550000190734863
2717,4.0,29.0,0.5857752561569214,2.865000009536743
2718,6.0,53.0,1.1170061826705933,13.755000114440918
2719,4.0,13.0,0.2883405089378357,2.944999933242798
2720,3.0,6.0,0.10160759091377258,-1.024999976158142
2721,8.0,68.0,1.463491678237915,28.690000534057617
2722,3.0,23.0,0.4620682895183563,-1.1100000143051147
2723,4.0,21.0,0.5429154634475708,2.9049999713897705
2724,3.0,35.0,0.7289374470710754,-1.1699999570846558
2725,4.0,37.0,0.8957547545433044,2.825000047683716
2726,6.0,51.0,1.0746489763259888,13.765000343322754
2727,4.0,5.0,0.1192019134759903,2.984999895095825
2728,5.0,39.0,0.8209742307662964,7.820000171661377
2729,3.0,6.0,0.12697525322437286,-1.024999976158142
2730,4.0,48.0,0.9677972197532654,2.7699999809265137
2731,5.0,41.0,0.8441748023033142,7.809999942779541
2732,4.0,17.0,0.3430224657058716,2.924999952316284
2733,6.0,17.0,0.35015642642974854,13.9350004196167
2734,4.0,17.0,0.2863658368587494,2.924999952316284
2735,4.0,28.0,0.6169500946998596,2.869999885559082
2736,5.0,19.0,0.4545307457447052,7.920000076293945
2737,3.0,34.0,0.6648367643356323,-1.1649999618530273
2738,5.0,16.0,0.3630688190460205,7.934999942779541
2739,4.0,9.0,0.20662786066532135,2.9649999141693115
2740,3.0,17.0,0.5166711211204529,-1.0800000429153442
2741,6.0,72.0,1.98158597946167,13.65999984741211
2742,4.0,24.0,0.5524436235427856,2.890000104904175
2743,5.0,17.0,0.3424816131591797,7.929999828338623
2744,6.0,34.0,0.7213874459266663,13.850000381469727
2745,6.0,52.0,1.0597947835922241,13.760000228881836
2746,4.0,35.0,0.6475401520729065,2.8350000381469727
2747,4.0,17.0,0.40488189458847046,2.924999952316284
2748,4.0,16.0,0.348816841840744,2.930000066757202
2749,5.0,22.0,0.5208941698074341,7.90500020980835
2750,4.0,24.0,0.5316941738128662,2.890000104904175
2751,4.0,6.0,0.11964008212089539,2.9800000190734863
2752,3.0,4.0,0.09555137157440186,-1.0149999856948853
2753,8.0,93.0,2.115164041519165,28.565000534057617
2754,3.0,14.0,0.27388089895248413,-1.065000057220459
2755,4.0,16.0,0.4465698003768921,2.930000066757202
2756,3.0,23.0,0.5475454926490784,-1.1100000143051147
2757,4.0,6.0,0.1983267366886139,2.9800000190734863
2758,6.0,34.0,0.7561249136924744,13.850000381469727
2759,6.0,36.0,0.7758801579475403,13.84000015258789
2760,5.0,38.0,0.7810341715812683,7.824999809265137
2761,6.0,44.0,0.8863207697868347,13.800000190734863
2762,5.0,18.0,0.4226928949356079,7.925000190734863
2763,7.0,82.0,1.8499244451522827,20.614999771118164
2764,4.0,10.0,0.21776509284973145,2.9600000381469727
2765,9.0,85.0,1.9809439182281494,37.61000061035156
2766,4.0,32.0,0.6474905610084534,2.8499999046325684
2767,5.0,47.0,1.1423749923706055,7.78000020980835
2768,4.0,17.0,0.33211731910705566,2.924999952316284
2769,5.0,54.0,1.143446683883667,7.744999885559082
2770,4.0,12.0,0.28385862708091736,2.950000047683716
2771,6.0,36.0,0.8345623016357422,13.84000015258789
2772,4.0,40.0,0.909976065158844,2.809999942779541
2773,4.0,15.0,0.2861706614494324,2.934999942779541
2774,4.0,17.0,0.36319050192832947,2.924999952316284
2775,4.0,30.0,0.6123973727226257,2.859999895095825
2776,4.0,47.0,0.9849828481674194,2.7750000953674316
2777,4.0,12.0,0.20919153094291687,2.950000047683716
2778,3.0,13.0,0.2916232645511627,-1.059999942779541
2779,4.0,11.0,0.2521587312221527,2.9549999237060547
2780,5.0,27.0,0.5254311561584473,7.880000114440918
2781,4.0,9.0,0.19107744097709656,2.9649999141693115
2782,5.0,27.0,0.5164098143577576,7.880000114440918
2783,4.0,25.0,0.4644376039505005,2.884999990463257
2784,4.0,14.0,0.3605037033557892,2.940000057220459
2785,7.0,71.0,1.5045231580734253,20.670000076293945
2786,4.0,13.0,0.2564639449119568,2.944999933242798
2787,5.0,23.0,0.5058484077453613,7.900000095367432
2788,5.0,22.0,0.4703231453895569,7.90500020980835
2789,4.0,30.0,0.5108538866043091,2.859999895095825
2790,7.0,44.0,0.8606564998626709,20.80500030517578
2791,4.0,8.0,0.1750054955482483,2.9700000286102295
2792,4.0,8.0,0.1737368106842041,2.9700000286102295
2793,5.0,32.0,0.7552569508552551,7.855000019073486
2794,4.0,31.0,0.6149874925613403,2.8550000190734863
2795,4.0,30.0,0.6548810601234436,2.859999895095825
2796,7.0,44.0,1.0013905763626099,20.80500030517578
2797,3.0,7.0,0.09676982462406158,-1.0299999713897705
2798,4.0,13.0,0.2964876890182495,2.944999933242798
2799,6.0,45.0,0.9554153084754944,13.795000076293945
2800,6.0,26.0,0.7496340274810791,13.890000343322754
2801,3.0,11.0,0.2261921912431717,-1.0499999523162842
2802,3.0,10.0,0.2703184187412262,-1.0449999570846558
2803,4.0,24.0,0.4415992796421051,2.890000104904175
2804,3.0,18.0,0.3490873873233795,-1.0850000381469727
2805,5.0,22.0,0.5161756277084351,7.90500020980835
2806,3.0,8.0,0.12970878183841705,-1.034999966621399
2807,4.0,12.0,0.2841801941394806,2.950000047683716
2808,5.0,42.0,0.9843436479568481,7.804999828338623
2809,4.0,14.0,0.38034719228744507,2.940000057220459
2810,6.0,37.0,0.8847991228103638,13.835000038146973
2811,6.0,37.0,0.9360513687133789,13.835000038146973
2812,3.0,11.0,0.2531069219112396,-1.0499999523162842
2813,4.0,10.0,0.1787106841802597,2.9600000381469727
2814,4.0,9.0,0.21359017491340637,2.9649999141693115
2815,8.0,68.0,1.767334222793579,28.690000534057617
2816,3.0,16.0,0.29224058985710144,-1.0750000476837158
2817,4.0,18.0,0.4192189574241638,2.9200000762939453
2818,4.0,28.0,0.6259210109710693,2.869999885559082
2819,4.0,22.0,0.5546836853027344,2.9000000953674316
2820,4.0,35.0,0.8906576037406921,2.8350000381469727
2821,5.0,18.0,0.35076218843460083,7.925000190734863
2822,3.0,26.0,0.5613832473754883,-1.125
2823,3.0,8.0,0.1669696718454361,-1.034999966621399
2824,4.0,12.0,0.2697344124317169,2.950000047683716
2825,4.0,12.0,0.29597750306129456,2.950000047683716
2826,4.0,14.0,0.33061888813972473,2.940000057220459
2827,5.0,20.0,0.3852200508117676,7.914999961853027
2828,3.0,9.0,0.1725912243127823,-1.0399999618530273
2829,6.0,41.0,0.9196659326553345,13.8149995803833
2830,6.0,53.0,1.1482577323913574,13.755000114440918
2831,4.0,32.0,0.7747535109519958,2.8499999046325684
2832,5.0,26.0,0.592914879322052,7.885000228881836
2833,3.0,8.0,0.17318597435951233,-1.034999966621399
2834,4.0,7.0,0.14452609419822693,2.9749999046325684
2835,4.0,15.0,0.3242747485637665,2.934999942779541
2836,6.0,46.0,0.9989909529685974,13.789999961853027
2837,7.0,28.0,0.6142252087593079,20.885000228881836
2838,4.0,20.0,0.4528506100177765,2.9100000858306885
2839,4.0,35.0,0.6953243017196655,2.8350000381469727
2840,8.0,87.0,1.8312959671020508,28.594999313354492
2841,4.0,39.0,0.8796771764755249,2.815000057220459
2842,3.0,7.0,0.103910893201828,-1.0299999713897705
2843,4.0,10.0,0.2685076594352722,2.9600000381469727
2844,4.0,21.0,0.4298035800457001,2.9049999713897705
2845,4.0,18.0,0.3860016167163849,2.9200000762939453
2846,5.0,23.0,0.4424596428871155,7.900000095367432
2847,3.0,7.0,0.17277826368808746,-1.0299999713897705
2848,4.0,9.0,0.18873724341392517,2.9649999141693115
2849,5.0,25.0,0.6818252801895142,7.889999866485596
2850,7.0,54.0,1.3619670867919922,20.7549991607666
2851,4.0,22.0,0.44210249185562134,2.9000000953674316
2852,5.0,25.0,0.49118003249168396,7.889999866485596
2853,4.0,23.0,0.5659448504447937,2.8949999809265137
2854,4.0,33.0,0.6818744540214539,2.8450000286102295
2855,3.0,19.0,0.44425058364868164,-1.090000033378601
2856,4.0,31.0,0.6092177629470825,2.8550000190734863
2857,5.0,26.0,0.5921005606651306,7.885000228881836
2858,4.0,15.0,0.3216764032840729,2.934999942779541
2859,4.0,8.0,0.16895230114459991,2.9700000286102295
2860,5.0,57.0,1.3274085521697998,7.730000019073486
2861,4.0,23.0,0.41025546193122864,2.8949999809265137
2862,9.0,67.0,1.5727086067199707,37.70000076293945
2863,3.0,4.0,0.09536376595497131,-1.0149999856948853
2864,3.0,9.0,0.2257738709449768,-1.0399999618530273
2865,6.0,36.0,0.8401721715927124,13.84000015258789
2866,4.0,41.0,0.8948095440864563,2.805000066757202
2867,6.0,36.0,0.7364683747291565,13.84000015258789
2868,3.0,13.0,0.33077511191368103,-1.059999942779541
2869,3.0,18.0,0.39374443888664246,-1.0850000381469727
2870,6.0,67.0,1.4510189294815063,13.6850004196167
2871,5.0,19.0,0.4038415551185608,7.920000076293945
2872,5.0,21.0,0.4855239987373352,7.909999847412109
2873,4.0,4.0,0.07444079220294952,2.990000009536743
2874,4.0,5.0,0.07906462997198105,2.984999895095825
2875,3.0,9.0,0.2052410989999771,-1.0399999618530273
2876,6.0,61.0,1.2344200611114502,13.71500015258789
2877,5.0,6.0,0.1690421849489212,7.985000133514404
2878,4.0,49.0,1.1221606731414795,2.765000104904175
2879,4.0,25.0,0.48486828804016113,2.884999990463257
2880,5.0,36.0,0.8381834626197815,7.835000038146973
2881,4.0,11.0,0.2703511416912079,2.9549999237060547
2882,4.0,10.0,0.19679643213748932,2.9600000381469727
2883,3.0,4.0,0.07409985363483429,-1.0149999856948853
2884,5.0,26.0,0.575999915599823,7.885000228881836
2885,6.0,54.0,1.1572062969207764,13.75
