,0,1,2,3
1101,3.0,11.0,0.017055733129382133,-1.0499999523162842
1102,3.0,12.0,0.06439296156167984,-1.0549999475479126
1103,3.0,6.0,0.012809257954359055,-1.024999976158142
1104,3.0,18.0,0.08306878805160522,-1.0850000381469727
1105,3.0,15.0,0.07176157087087631,-1.0700000524520874
1106,3.0,7.0,0.03377008065581322,-1.0299999713897705
1107,3.0,5.0,0.00721721351146698,-1.0199999809265137
1108,3.0,8.0,0.0423492006957531,-1.034999966621399
1109,3.0,12.0,0.033024415373802185,-1.0549999475479126
1110,3.0,12.0,0.02889736369252205,-1.0549999475479126
1111,3.0,36.0,0.09116645157337189,-1.1749999523162842
1112,3.0,32.0,0.10022980719804764,-1.1549999713897705
1113,4.0,13.0,0.04320118576288223,2.944999933242798
1114,4.0,3.0,0.0015012795338407159,2.994999885559082
1115,3.0,9.0,0.02374046854674816,-1.0399999618530273
1116,3.0,4.0,0.031139759346842766,-1.0149999856948853
1117,3.0,24.0,0.12361336499452591,-1.1150000095367432
1118,3.0,16.0,0.03997855260968208,-1.0750000476837158
1119,3.0,30.0,0.10452346503734589,-1.1449999809265137
1120,3.0,22.0,0.0993603765964508,-1.1050000190734863
1121,5.0,28.0,0.07032330334186554,7.875
1122,3.0,13.0,0.041111014783382416,-1.059999942779541
1123,4.0,43.0,0.13303618133068085,2.7950000762939453
1124,4.0,5.0,0.008535492233932018,2.984999895095825
1125,3.0,7.0,0.024472039192914963,-1.0299999713897705
1126,3.0,5.0,0.020275086164474487,-1.0199999809265137
1127,4.0,47.0,0.15522237122058868,2.7750000953674316
1128,4.0,25.0,0.1054651066660881,2.884999990463257
1129,4.0,29.0,0.1056000366806984,2.865000009536743
1130,4.0,37.0,0.14369626343250275,2.825000047683716
1131,3.0,15.0,0.041312552988529205,-1.0700000524520874
1132,4.0,4.0,0.01283111423254013,2.990000009536743
1133,3.0,7.0,0.0069084796123206615,-1.0299999713897705
1134,4.0,52.0,0.22185897827148438,2.75
1135,3.0,10.0,0.0232860017567873,-1.0449999570846558
1136,4.0,11.0,0.024918580427765846,2.9549999237060547
1137,3.0,29.0,0.07728328555822372,-1.1399999856948853
1138,5.0,29.0,0.11556965857744217,7.869999885559082
1139,3.0,20.0,0.03334084898233414,-1.0950000286102295
1140,3.0,19.0,0.06085176020860672,-1.090000033378601
1141,3.0,17.0,0.03742985799908638,-1.0800000429153442
1142,4.0,39.0,0.1445581167936325,2.815000057220459
1143,3.0,20.0,0.05466552823781967,-1.0950000286102295
1144,3.0,5.0,0.007440678309649229,-1.0199999809265137
1145,3.0,7.0,0.007508135866373777,-1.0299999713897705
1146,3.0,59.0,0.17608308792114258,-1.2899999618530273
1147,3.0,25.0,0.09152251482009888,-1.1200000047683716
1148,3.0,9.0,0.021722832694649696,-1.0399999618530273
1149,3.0,19.0,0.09261113405227661,-1.090000033378601
1150,3.0,82.0,0.32566890120506287,-1.4049999713897705
1151,3.0,4.0,0.01276922132819891,-1.0149999856948853
1152,3.0,18.0,0.05079201981425285,-1.0850000381469727
1153,3.0,9.0,0.010642718523740768,-1.0399999618530273
1154,3.0,31.0,0.07321464270353317,-1.149999976158142
1155,3.0,18.0,0.043837953358888626,-1.0850000381469727
1156,3.0,16.0,0.05752689391374588,-1.0750000476837158
1157,3.0,5.0,0.01024441234767437,-1.0199999809265137
1158,4.0,10.0,0.024667521938681602,2.9600000381469727
1159,3.0,9.0,0.02657119370996952,-1.0399999618530273
1160,3.0,8.0,0.01112092100083828,-1.034999966621399
1161,4.0,14.0,0.03217591345310211,2.940000057220459
1162,3.0,25.0,0.08402518928050995,-1.1200000047683716
1163,3.0,4.0,0.01646977663040161,-1.0149999856948853
1164,3.0,25.0,0.14010068774223328,-1.1200000047683716
1165,3.0,10.0,0.024234510958194733,-1.0449999570846558
1166,3.0,6.0,0.007125429809093475,-1.024999976158142
1167,3.0,9.0,0.017876489087939262,-1.0399999618530273
1168,3.0,10.0,0.022118419408798218,-1.0449999570846558
1169,3.0,21.0,0.08508381247520447,-1.100000023841858
1170,3.0,5.0,0.015457040630280972,-1.0199999809265137
1171,3.0,21.0,0.03169482946395874,-1.100000023841858
1172,3.0,61.0,0.17772668600082397,-1.2999999523162842
1173,3.0,11.0,0.025842813774943352,-1.0499999523162842
1174,4.0,19.0,0.08254374563694,2.9149999618530273
1175,3.0,12.0,0.03315170109272003,-1.0549999475479126
1176,3.0,6.0,0.012395994737744331,-1.024999976158142
1177,3.0,14.0,0.03126139938831329,-1.065000057220459
1178,3.0,3.0,0.002514293882995844,-1.0099999904632568
1179,3.0,8.0,0.034623123705387115,-1.034999966621399
1180,5.0,28.0,0.08287439495325089,7.875
1181,3.0,7.0,0.028591012582182884,-1.0299999713897705
1182,3.0,17.0,0.04266441985964775,-1.0800000429153442
1183,4.0,21.0,0.05300920829176903,2.9049999713897705
1184,3.0,16.0,0.034530140459537506,-1.0750000476837158
1185,3.0,9.0,0.021174034103751183,-1.0399999618530273
1186,3.0,11.0,0.024019312113523483,-1.0499999523162842
1187,3.0,4.0,0.013321920298039913,-1.0149999856948853
1188,3.0,33.0,0.09799804538488388,-1.159999966621399
1189,3.0,12.0,0.03220169618725777,-1.0549999475479126
1190,3.0,42.0,0.11290965974330902,-1.2050000429153442
1191,3.0,35.0,0.12489332258701324,-1.1699999570846558
1192,3.0,8.0,0.02100549265742302,-1.034999966621399
1193,3.0,5.0,0.006313466001302004,-1.0199999809265137
1194,3.0,7.0,0.05857282504439354,-1.0299999713897705
1195,3.0,4.0,0.005292787216603756,-1.0149999856948853
1196,3.0,6.0,0.0149837089702487,-1.024999976158142
1197,3.0,12.0,0.025814184918999672,-1.0549999475479126
1198,4.0,37.0,0.11248378455638885,2.825000047683716
1199,3.0,9.0,0.01843181625008583,-1.0399999618530273
1200,3.0,13.0,0.052456166595220566,-1.059999942779541
1201,3.0,15.0,0.07904230058193207,-1.0700000524520874
1202,3.0,16.0,0.04887782782316208,-1.0750000476837158
1203,4.0,34.0,0.0858629122376442,2.8399999141693115
1204,3.0,28.0,0.07099668681621552,-1.1349999904632568
1205,3.0,26.0,0.090657539665699,-1.125
1206,4.0,6.0,0.021544791758060455,2.9800000190734863
1207,3.0,8.0,0.020472457632422447,-1.034999966621399
1208,3.0,3.0,0.0062235454097390175,-1.0099999904632568
1209,3.0,11.0,0.03245808184146881,-1.0499999523162842
1210,3.0,8.0,0.034276291728019714,-1.034999966621399
1211,3.0,29.0,0.12541761994361877,-1.1399999856948853
1212,3.0,4.0,0.0038385505322366953,-1.0149999856948853
1213,3.0,12.0,0.032509852200746536,-1.0549999475479126
1214,3.0,17.0,0.047174904495477676,-1.0800000429153442
1215,3.0,43.0,0.14329513907432556,-1.2100000381469727
1216,3.0,13.0,0.03541339561343193,-1.059999942779541
1217,3.0,5.0,0.0069585926830768585,-1.0199999809265137
1218,3.0,9.0,0.01624893769621849,-1.0399999618530273
1219,3.0,22.0,0.03601192310452461,-1.1050000190734863
1220,5.0,22.0,0.0622093640267849,7.90500020980835
1221,3.0,5.0,0.010028194636106491,-1.0199999809265137
1222,5.0,26.0,0.08919707685709,7.885000228881836
1223,3.0,8.0,0.026808694005012512,-1.034999966621399
1224,3.0,14.0,0.01830221712589264,-1.065000057220459
1225,4.0,42.0,0.16262979805469513,2.799999952316284
1226,3.0,15.0,0.05194859206676483,-1.0700000524520874
1227,3.0,22.0,0.051379453390836716,-1.1050000190734863
1228,3.0,7.0,0.026489119976758957,-1.0299999713897705
1229,3.0,5.0,0.04200826957821846,-1.0199999809265137
1230,3.0,7.0,0.04051666706800461,-1.0299999713897705
1231,3.0,6.0,0.012962887063622475,-1.024999976158142
1232,3.0,14.0,0.04808805137872696,-1.065000057220459
1233,4.0,20.0,0.05280544236302376,2.9100000858306885
1234,4.0,17.0,0.03967641666531563,2.924999952316284
1235,3.0,10.0,0.03576487675309181,-1.0449999570846558
1236,4.0,21.0,0.07157699018716812,2.9049999713897705
1237,4.0,19.0,0.12054217606782913,2.9149999618530273
1238,3.0,13.0,0.06897766888141632,-1.059999942779541
1239,3.0,10.0,0.04876871034502983,-1.0449999570846558
1240,3.0,11.0,0.017361648380756378,-1.0499999523162842
1241,3.0,4.0,0.00803493894636631,-1.0149999856948853
1242,3.0,35.0,0.11780621856451035,-1.1699999570846558
1243,3.0,8.0,0.015399721451103687,-1.034999966621399
1244,3.0,6.0,0.009648879989981651,-1.024999976158142
1245,3.0,12.0,0.04088820889592171,-1.0549999475479126
1246,3.0,3.0,0.006897653918713331,-1.0099999904632568
1247,3.0,11.0,0.02512279711663723,-1.0499999523162842
1248,3.0,8.0,0.02083665132522583,-1.034999966621399
1249,5.0,25.0,0.05918486788868904,7.889999866485596
1250,3.0,17.0,0.034450896084308624,-1.0800000429153442
1251,4.0,6.0,0.01743777096271515,2.9800000190734863
1252,3.0,12.0,0.031266458332538605,-1.0549999475479126
1253,3.0,30.0,0.16175931692123413,-1.1449999809265137
1254,4.0,20.0,0.07294292747974396,2.9100000858306885
1255,3.0,7.0,0.017990250140428543,-1.0299999713897705
1256,3.0,27.0,0.0857355073094368,-1.1299999952316284
1257,3.0,4.0,0.005301410797983408,-1.0149999856948853
1258,3.0,17.0,0.050076909363269806,-1.0800000429153442
1259,3.0,6.0,0.03732755780220032,-1.024999976158142
1260,3.0,6.0,0.020779259502887726,-1.024999976158142
1261,3.0,4.0,0.00627971813082695,-1.0149999856948853
1262,3.0,4.0,0.020240575075149536,-1.0149999856948853
1263,3.0,5.0,0.007745811715722084,-1.0199999809265137
1264,3.0,35.0,0.10042891651391983,-1.1699999570846558
1265,3.0,23.0,0.0706535056233406,-1.1100000143051147
1266,3.0,4.0,0.01712435483932495,-1.0149999856948853
1267,3.0,10.0,0.033934883773326874,-1.0449999570846558
1268,3.0,4.0,0.021723907440900803,-1.0149999856948853
1269,3.0,8.0,0.011054555885493755,-1.034999966621399
1270,4.0,21.0,0.04437992349267006,2.9049999713897705
1271,3.0,16.0,0.03670738264918327,-1.0750000476837158
1272,3.0,6.0,0.03500694781541824,-1.024999976158142
1273,3.0,16.0,0.06440207362174988,-1.0750000476837158
1274,3.0,18.0,0.06194516271352768,-1.0850000381469727
1275,3.0,17.0,0.06704772263765335,-1.0800000429153442
1276,3.0,20.0,0.06037250533699989,-1.0950000286102295
1277,3.0,8.0,0.027844835072755814,-1.034999966621399
1278,3.0,6.0,0.012913215905427933,-1.024999976158142
1279,3.0,4.0,0.007408097852021456,-1.0149999856948853
1280,4.0,6.0,0.021149927750229836,2.9800000190734863
1281,3.0,11.0,0.03893233463168144,-1.0499999523162842
1282,3.0,7.0,0.03967095911502838,-1.0299999713897705
1283,4.0,56.0,0.15455926954746246,2.7300000190734863
1284,3.0,5.0,0.019549082964658737,-1.0199999809265137
1285,3.0,4.0,0.016628624871373177,-1.0149999856948853
1286,3.0,4.0,0.0073593370616436005,-1.0149999856948853
1287,3.0,9.0,0.020318157970905304,-1.0399999618530273
1288,3.0,54.0,0.15120236575603485,-1.2649999856948853
1289,3.0,19.0,0.054731227457523346,-1.090000033378601
1290,3.0,7.0,0.015904078260064125,-1.0299999713897705
1291,3.0,8.0,0.03068472445011139,-1.034999966621399
1292,3.0,41.0,0.11605563014745712,-1.2000000476837158
1293,6.0,22.0,0.05139201879501343,13.90999984741211
1294,3.0,7.0,0.00955735333263874,-1.0299999713897705
1295,3.0,26.0,0.04678761586546898,-1.125
1296,3.0,14.0,0.06599412858486176,-1.065000057220459
1297,3.0,19.0,0.06946751475334167,-1.090000033378601
1298,3.0,29.0,0.11980908364057541,-1.1399999856948853
1299,3.0,12.0,0.026717331260442734,-1.0549999475479126
1300,3.0,19.0,0.06183839589357376,-1.090000033378601
1301,3.0,7.0,0.010272352956235409,-1.0299999713897705
1302,3.0,5.0,0.022181786596775055,-1.0199999809265137
1303,3.0,9.0,0.02714228630065918,-1.0399999618530273
1304,3.0,5.0,0.015657544136047363,-1.0199999809265137
1305,3.0,57.0,0.1570899337530136,-1.2799999713897705
1306,3.0,26.0,0.06442348659038544,-1.125
1307,4.0,16.0,0.04434443637728691,2.930000066757202
1308,3.0,6.0,0.01336213480681181,-1.024999976158142
1309,4.0,11.0,0.049517612904310226,2.9549999237060547
1310,3.0,7.0,0.01073684822767973,-1.0299999713897705
1311,4.0,12.0,0.03480185568332672,2.950000047683716
1312,3.0,5.0,0.015042249113321304,-1.0199999809265137
1313,3.0,15.0,0.039302047342061996,-1.0700000524520874
1314,3.0,21.0,0.06630163639783859,-1.100000023841858
1315,3.0,29.0,0.07105453312397003,-1.1399999856948853
1316,3.0,6.0,0.008448215201497078,-1.024999976158142
1317,4.0,10.0,0.061308473348617554,2.9600000381469727
1318,3.0,4.0,0.006773047149181366,-1.0149999856948853
1319,3.0,10.0,0.03719370439648628,-1.0449999570846558
1320,3.0,8.0,0.029206644743680954,-1.034999966621399
1321,3.0,20.0,0.08016673475503922,-1.0950000286102295
1322,3.0,7.0,0.023012232035398483,-1.0299999713897705
1323,3.0,10.0,0.012332694604992867,-1.0449999570846558
1324,4.0,11.0,0.022824963554739952,2.9549999237060547
1325,3.0,26.0,0.12033181637525558,-1.125
1326,3.0,5.0,0.009635009802877903,-1.0199999809265137
1327,3.0,7.0,0.015729883685708046,-1.0299999713897705
1328,3.0,39.0,0.1423899233341217,-1.190000057220459
1329,3.0,20.0,0.07520591467618942,-1.0950000286102295
1330,3.0,4.0,0.006178898271173239,-1.0149999856948853
1331,3.0,12.0,0.02892380952835083,-1.0549999475479126
1332,3.0,11.0,0.024109791964292526,-1.0499999523162842
1333,3.0,12.0,0.0523761510848999,-1.0549999475479126
1334,3.0,4.0,0.01626245677471161,-1.0149999856948853
1335,3.0,8.0,0.0320080928504467,-1.034999966621399
1336,3.0,13.0,0.03618859872221947,-1.059999942779541
1337,3.0,14.0,0.036717697978019714,-1.065000057220459
1338,3.0,3.0,0.0032748859375715256,-1.0099999904632568
1339,3.0,9.0,0.045094672590494156,-1.0399999618530273
1340,3.0,19.0,0.05610792711377144,-1.090000033378601
1341,4.0,14.0,0.07268866896629333,2.940000057220459
1342,3.0,8.0,0.012044061906635761,-1.034999966621399
1343,3.0,5.0,0.015646671876311302,-1.0199999809265137
1344,3.0,15.0,0.025419050827622414,-1.0700000524520874
1345,4.0,9.0,0.017434846609830856,2.9649999141693115
1346,4.0,5.0,0.005589373875409365,2.984999895095825
1347,3.0,32.0,0.09369782358407974,-1.1549999713897705
1348,3.0,7.0,0.02210216224193573,-1.0299999713897705
1349,3.0,9.0,0.03282830864191055,-1.0399999618530273
1350,3.0,12.0,0.02816413901746273,-1.0549999475479126
1351,4.0,3.0,0.003022431628778577,2.994999885559082
1352,4.0,14.0,0.054193541407585144,2.940000057220459
1353,4.0,68.0,0.26741817593574524,2.6700000762939453
1354,4.0,33.0,0.07824531942605972,2.8450000286102295
1355,3.0,26.0,0.08492967486381531,-1.125
1356,3.0,31.0,0.117925725877285,-1.149999976158142
1357,4.0,14.0,0.028723949566483498,2.940000057220459
1358,3.0,44.0,0.12161271274089813,-1.215000033378601
1359,3.0,4.0,0.005040536634624004,-1.0149999856948853
1360,3.0,11.0,0.03335212916135788,-1.0499999523162842
1361,3.0,15.0,0.03706282377243042,-1.0700000524520874
1362,3.0,5.0,0.00793352909386158,-1.0199999809265137
1363,3.0,7.0,0.010563557967543602,-1.0299999713897705
1364,3.0,5.0,0.02350306510925293,-1.0199999809265137
1365,3.0,9.0,0.02894822508096695,-1.0399999618530273
1366,3.0,36.0,0.11256583034992218,-1.1749999523162842
1367,3.0,14.0,0.03896176815032959,-1.065000057220459
1368,4.0,13.0,0.044820431619882584,2.944999933242798
1369,3.0,13.0,0.030244017019867897,-1.059999942779541
1370,5.0,18.0,0.07477657496929169,7.925000190734863
1371,3.0,22.0,0.05164032056927681,-1.1050000190734863
1372,3.0,19.0,0.05055436119437218,-1.090000033378601
1373,3.0,4.0,0.013534735888242722,-1.0149999856948853
1374,4.0,4.0,0.005481172353029251,2.990000009536743
1375,3.0,4.0,0.007816443219780922,-1.0149999856948853
1376,3.0,15.0,0.047531772404909134,-1.0700000524520874
1377,3.0,13.0,0.02690414898097515,-1.059999942779541
1378,3.0,3.0,0.0018987469375133514,-1.0099999904632568
1379,3.0,6.0,0.01013658381998539,-1.024999976158142
1380,3.0,25.0,0.0715448260307312,-1.1200000047683716
1381,3.0,11.0,0.030455883592367172,-1.0499999523162842
1382,3.0,4.0,0.007108114194124937,-1.0149999856948853
1383,3.0,21.0,0.05504649505019188,-1.100000023841858
1384,3.0,47.0,0.17282700538635254,-1.2300000190734863
1385,4.0,18.0,0.052562713623046875,2.9200000762939453
1386,3.0,14.0,0.039794813841581345,-1.065000057220459
1387,3.0,7.0,0.008727100677788258,-1.0299999713897705
1388,3.0,7.0,0.023046717047691345,-1.0299999713897705
1389,3.0,19.0,0.07358518987894058,-1.090000033378601
1390,3.0,34.0,0.09084676206111908,-1.1649999618530273
1391,3.0,33.0,0.13414402306079865,-1.159999966621399
1392,3.0,20.0,0.06914239376783371,-1.0950000286102295
1393,3.0,10.0,0.02170737460255623,-1.0449999570846558
1394,3.0,46.0,0.13189797103405,-1.225000023841858
1395,3.0,8.0,0.057943396270275116,-1.034999966621399
1396,3.0,20.0,0.0631292536854744,-1.0950000286102295
1397,3.0,13.0,0.04074603691697121,-1.059999942779541
1398,3.0,18.0,0.0522565022110939,-1.0850000381469727
1399,3.0,13.0,0.0644608810544014,-1.059999942779541
1400,3.0,5.0,0.008896187879145145,-1.0199999809265137
1401,4.0,13.0,0.043730393052101135,2.944999933242798
1402,3.0,9.0,0.027839869260787964,-1.0399999618530273
1403,3.0,7.0,0.020404165610671043,-1.0299999713897705
1404,3.0,15.0,0.05948038399219513,-1.0700000524520874
1405,3.0,19.0,0.051522672176361084,-1.090000033378601
1406,4.0,24.0,0.08047882467508316,2.890000104904175
1407,3.0,7.0,0.02794341929256916,-1.0299999713897705
1408,4.0,11.0,0.033437807112932205,2.9549999237060547
1409,3.0,15.0,0.037598006427288055,-1.0700000524520874
1410,3.0,4.0,0.010004245676100254,-1.0149999856948853
1411,3.0,12.0,0.04300647974014282,-1.0549999475479126
1412,3.0,17.0,0.0671733021736145,-1.0800000429153442
1413,3.0,3.0,0.006514449138194323,-1.0099999904632568
1414,3.0,10.0,0.01437248382717371,-1.0449999570846558
1415,3.0,12.0,0.020804062485694885,-1.0549999475479126
1416,3.0,9.0,0.04672311991453171,-1.0399999618530273
1417,3.0,8.0,0.017050541937351227,-1.034999966621399
1418,3.0,9.0,0.03673187270760536,-1.0399999618530273
1419,3.0,14.0,0.041004836559295654,-1.065000057220459
1420,3.0,15.0,0.03834442421793938,-1.0700000524520874
1421,4.0,4.0,0.016974883154034615,2.990000009536743
1422,3.0,13.0,0.022930817678570747,-1.059999942779541
1423,3.0,13.0,0.04861027002334595,-1.059999942779541
1424,3.0,12.0,0.04478307068347931,-1.0549999475479126
1425,3.0,5.0,0.008810884319245815,-1.0199999809265137
1426,4.0,5.0,0.01995602436363697,2.984999895095825
1427,3.0,42.0,0.10809548944234848,-1.2050000429153442
1428,3.0,4.0,0.00872936099767685,-1.0149999856948853
1429,4.0,14.0,0.04717174172401428,2.940000057220459
1430,3.0,4.0,0.005524407606571913,-1.0149999856948853
1431,3.0,17.0,0.0540948323905468,-1.0800000429153442
1432,4.0,8.0,0.013167528435587883,2.9700000286102295
1433,3.0,10.0,0.02436678297817707,-1.0449999570846558
1434,3.0,4.0,0.012084742076694965,-1.0149999856948853
1435,4.0,11.0,0.03493663668632507,2.9549999237060547
1436,3.0,14.0,0.04350722208619118,-1.065000057220459
1437,3.0,36.0,0.14366234838962555,-1.1749999523162842
1438,3.0,13.0,0.0321107916533947,-1.059999942779541
1439,3.0,16.0,0.033257920295000076,-1.0750000476837158
1440,4.0,7.0,0.023022746667265892,2.9749999046325684
1441,4.0,11.0,0.018878864124417305,2.9549999237060547
1442,3.0,17.0,0.08659358322620392,-1.0800000429153442
1443,4.0,27.0,0.08438199013471603,2.875
1444,3.0,9.0,0.020373115316033363,-1.0399999618530273
1445,3.0,18.0,0.07084087282419205,-1.0850000381469727
1446,3.0,8.0,0.013868311420083046,-1.034999966621399
1447,4.0,36.0,0.10102277249097824,2.8299999237060547
1448,3.0,5.0,0.01385283563286066,-1.0199999809265137
1449,3.0,5.0,0.017065120860934258,-1.0199999809265137
1450,4.0,37.0,0.11446287482976913,2.825000047683716
1451,4.0,29.0,0.12394057959318161,2.865000009536743
1452,3.0,43.0,0.17905834317207336,-1.2100000381469727
1453,3.0,8.0,0.02805013582110405,-1.034999966621399
1454,4.0,6.0,0.01646399311721325,2.9800000190734863
1455,3.0,20.0,0.062300726771354675,-1.0950000286102295
1456,3.0,11.0,0.022296113893389702,-1.0499999523162842
1457,3.0,12.0,0.025152480229735374,-1.0549999475479126
1458,4.0,26.0,0.11488693207502365,2.880000114440918
1459,3.0,5.0,0.01192173920571804,-1.0199999809265137
1460,3.0,18.0,0.04127372428774834,-1.0850000381469727
1461,3.0,16.0,0.10500479489564896,-1.0750000476837158
1462,3.0,15.0,0.023083966225385666,-1.0700000524520874
1463,3.0,9.0,0.060641657561063766,-1.0399999618530273
1464,3.0,25.0,0.0708279013633728,-1.1200000047683716
1465,3.0,16.0,0.06576457619667053,-1.0750000476837158
1466,4.0,16.0,0.04152931272983551,2.930000066757202
1467,3.0,15.0,0.048889558762311935,-1.0700000524520874
1468,3.0,12.0,0.046096522361040115,-1.0549999475479126
1469,3.0,25.0,0.0751599594950676,-1.1200000047683716
1470,3.0,8.0,0.03667280822992325,-1.034999966621399
1471,3.0,17.0,0.0689665749669075,-1.0800000429153442
1472,3.0,8.0,0.034748710691928864,-1.034999966621399
1473,3.0,35.0,0.13916166126728058,-1.1699999570846558
1474,3.0,8.0,0.016409985721111298,-1.034999966621399
1475,4.0,8.0,0.03005066327750683,2.9700000286102295
1476,3.0,5.0,0.007274262141436338,-1.0199999809265137
1477,3.0,8.0,0.017920013517141342,-1.034999966621399
1478,4.0,9.0,0.025661280378699303,2.9649999141693115
1479,5.0,31.0,0.09000996500253677,7.860000133514404
1480,4.0,8.0,0.047530628740787506,2.9700000286102295
1481,3.0,16.0,0.0462363176047802,-1.0750000476837158
1482,3.0,3.0,0.01899339258670807,-1.0099999904632568
1483,3.0,11.0,0.046696729958057404,-1.0499999523162842
1484,3.0,57.0,0.19297990202903748,-1.2799999713897705
1485,3.0,11.0,0.024150578305125237,-1.0499999523162842
1486,3.0,7.0,0.028640467673540115,-1.0299999713897705
1487,3.0,16.0,0.048015981912612915,-1.0750000476837158
1488,4.0,6.0,0.020436137914657593,2.9800000190734863
1489,4.0,12.0,0.04907962307333946,2.950000047683716
1490,3.0,33.0,0.10847024619579315,-1.159999966621399
1491,3.0,4.0,0.004581489600241184,-1.0149999856948853
1492,4.0,19.0,0.06041036546230316,2.9149999618530273
1493,3.0,12.0,0.036648645997047424,-1.0549999475479126
1494,3.0,4.0,0.009655511006712914,-1.0149999856948853
1495,3.0,14.0,0.05225316435098648,-1.065000057220459
1496,4.0,10.0,0.0212539155036211,2.9600000381469727
1497,3.0,12.0,0.055890750139951706,-1.0549999475479126
1498,3.0,3.0,0.006430410780012608,-1.0099999904632568
1499,3.0,4.0,0.022163961082696915,-1.0149999856948853
1500,3.0,12.0,0.05265951529145241,-1.0549999475479126
1501,3.0,10.0,0.05357874184846878,-1.0449999570846558
1502,3.0,3.0,0.004813664592802525,-1.0099999904632568
1503,4.0,10.0,0.024030469357967377,2.9600000381469727
1504,3.0,10.0,0.03464328125119209,-1.0449999570846558
1505,3.0,3.0,0.004392362665385008,-1.0099999904632568
1506,3.0,11.0,0.04870975762605667,-1.0499999523162842
1507,3.0,16.0,0.04477008432149887,-1.0750000476837158
1508,3.0,26.0,0.0827694982290268,-1.125
1509,3.0,5.0,0.019830822944641113,-1.0199999809265137
1510,3.0,9.0,0.018725870177149773,-1.0399999618530273
1511,4.0,16.0,0.04347866028547287,2.930000066757202
1512,3.0,9.0,0.04045034945011139,-1.0399999618530273
1513,3.0,16.0,0.03295154869556427,-1.0750000476837158
1514,3.0,20.0,0.08102957159280777,-1.0950000286102295
1515,3.0,10.0,0.017689034342765808,-1.0449999570846558
1516,3.0,11.0,0.04842614009976387,-1.0499999523162842
1517,3.0,21.0,0.07651089876890182,-1.100000023841858
1518,3.0,7.0,0.02629135176539421,-1.0299999713897705
1519,3.0,9.0,0.034829188138246536,-1.0399999618530273
1520,3.0,4.0,0.0097012585029006,-1.0149999856948853
1521,3.0,38.0,0.10822845995426178,-1.184999942779541
1522,3.0,13.0,0.05331670492887497,-1.059999942779541
1523,3.0,20.0,0.05854549631476402,-1.0950000286102295
1524,4.0,26.0,0.06929399073123932,2.880000114440918
1525,3.0,6.0,0.039212021976709366,-1.024999976158142
1526,3.0,15.0,0.06349486857652664,-1.0700000524520874
1527,3.0,5.0,0.018573714420199394,-1.0199999809265137
1528,3.0,6.0,0.02891939878463745,-1.024999976158142
1529,3.0,21.0,0.06688214093446732,-1.100000023841858
1530,3.0,20.0,0.05469384416937828,-1.0950000286102295
1531,3.0,14.0,0.040249042212963104,-1.065000057220459
1532,4.0,16.0,0.0712931752204895,2.930000066757202
1533,3.0,13.0,0.06424970924854279,-1.059999942779541
1534,3.0,10.0,0.03077375330030918,-1.0449999570846558
1535,3.0,17.0,0.07340341061353683,-1.0800000429153442
1536,3.0,10.0,0.04067995399236679,-1.0449999570846558
1537,3.0,8.0,0.013887295499444008,-1.034999966621399
1538,3.0,7.0,0.03860915079712868,-1.0299999713897705
1539,3.0,14.0,0.05920656770467758,-1.065000057220459
1540,3.0,4.0,0.024767974391579628,-1.0149999856948853
1541,3.0,9.0,0.0442533940076828,-1.0399999618530273
1542,3.0,12.0,0.03654734045267105,-1.0549999475479126
1543,4.0,12.0,0.038405150175094604,2.950000047683716
1544,3.0,4.0,0.007722791284322739,-1.0149999856948853
1545,3.0,15.0,0.05028204247355461,-1.0700000524520874
1546,3.0,15.0,0.08147090673446655,-1.0700000524520874
1547,3.0,3.0,0.006036228500306606,-1.0099999904632568
1548,3.0,21.0,0.05421217903494835,-1.100000023841858
1549,3.0,13.0,0.05603765323758125,-1.059999942779541
1550,3.0,6.0,0.025359250605106354,-1.024999976158142
1551,3.0,5.0,0.018512561917304993,-1.0199999809265137
1552,3.0,9.0,0.042356133460998535,-1.0399999618530273
1553,4.0,18.0,0.08615214377641678,2.9200000762939453
1554,3.0,4.0,0.008536001667380333,-1.0149999856948853
1555,3.0,12.0,0.04512570798397064,-1.0549999475479126
1556,3.0,18.0,0.07416065782308578,-1.0850000381469727
1557,3.0,8.0,0.024674497544765472,-1.034999966621399
1558,3.0,17.0,0.047697316855192184,-1.0800000429153442
1559,3.0,9.0,0.02668141946196556,-1.0399999618530273
1560,3.0,4.0,0.013760220259428024,-1.0149999856948853
1561,4.0,14.0,0.03436221927404404,2.940000057220459
1562,4.0,39.0,0.1705242544412613,2.815000057220459
1563,3.0,28.0,0.0832899659872055,-1.1349999904632568
1564,3.0,4.0,0.015702171251177788,-1.0149999856948853
1565,3.0,15.0,0.07601558417081833,-1.0700000524520874
1566,3.0,15.0,0.06754691153764725,-1.0700000524520874
1567,3.0,11.0,0.040492210537195206,-1.0499999523162842
1568,3.0,23.0,0.08290204405784607,-1.1100000143051147
1569,3.0,15.0,0.06189842149615288,-1.0700000524520874
1570,3.0,16.0,0.07333912700414658,-1.0750000476837158
1571,3.0,9.0,0.029453879222273827,-1.0399999618530273
1572,4.0,29.0,0.12571083009243011,2.865000009536743
1573,3.0,11.0,0.05174310505390167,-1.0499999523162842
1574,4.0,13.0,0.027897877618670464,2.944999933242798
1575,3.0,7.0,0.046737946569919586,-1.0299999713897705
